source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 475	proteomic profiling by mass spectrometry	190903_B10-T1-7_00B9C_00HTH_M02_S_1.mzML	190903_B10-T1-7_00B9C_00HTH_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 476	proteomic profiling by mass spectrometry	190904_B8-T1-7_00B8G_00HT0_M01_S_1.mzML	190904_B8-T1-7_00B8G_00HT0_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 477	proteomic profiling by mass spectrometry	190916_B8-T2-7_00B8G_00I9B_M06_S_1.mzML	190916_B8-T2-7_00B8G_00I9B_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 478	proteomic profiling by mass spectrometry	190929_B10-T2-7_00B9C_00J0W_M04_S_1.mzML	190929_B10-T2-7_00B9C_00J0W_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 479	proteomic profiling by mass spectrometry	191023_B61-T1-10_00KJJ_00KPC_M03_S_1.mzML	191023_B61-T1-10_00KJJ_00KPC_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-78	Homo sapiens	Lung	not available	not available	CAL-12T	not available	not available	not available	Non-Small Cell Lung Carcinoma	P04	1	cell	run 480	proteomic profiling by mass spectrometry	191026_B61-T2-10_00KJJ_00KU5_M06_S_1.mzML	191026_B61-T2-10_00KJJ_00KU5_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-12T
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 481	proteomic profiling by mass spectrometry	180914_E0022_P02_6832_1_S_M06_1.mzML	180914_E0022_P02_6832_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 482	proteomic profiling by mass spectrometry	180914_E0022_P02_6832_2_S_M06_1.mzML	180914_E0022_P02_6832_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 483	proteomic profiling by mass spectrometry	180914_E0022_P02_6832_3_S_M06_1.mzML	180914_E0022_P02_6832_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 484	proteomic profiling by mass spectrometry	180917_E0022_P02_6832_1_S_M04_1.mzML	180917_E0022_P02_6832_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 485	proteomic profiling by mass spectrometry	180917_E0022_P02_6832_2_S_M04_1.mzML	180917_E0022_P02_6832_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P02	1	cell	run 486	proteomic profiling by mass spectrometry	180917_E0022_P02_6832_3_S_M04_1.mzML	180917_E0022_P02_6832_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 487	proteomic profiling by mass spectrometry	190712_E0022-P02-6832_008I5_00EWN_M03_S_1.mzML	190712_E0022-P02-6832_008I5_00EWN_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-79	Homo sapiens	Breast	not available	not available	CAL-148	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 488	proteomic profiling by mass spectrometry	190714_E0022-P02-6832_008I5_00EW5_M04_S_1.mzML	190714_E0022-P02-6832_008I5_00EW5_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-148
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 489	proteomic profiling by mass spectrometry	190601_7369_008D3_00BML_M02_S_1.mzML	190601_7369_008D3_00BML_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 490	proteomic profiling by mass spectrometry	190604_7369_008DZ_00BXW_M02_S_1.mzML	190604_7369_008DZ_00BXW_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 491	proteomic profiling by mass spectrometry	190606_7369_008EV_00BZC_M02_S_1.mzML	190606_7369_008EV_00BZC_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 492	proteomic profiling by mass spectrometry	190613_7369_008EV_00C11_M03_S_1.mzML	190613_7369_008EV_00C11_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 493	proteomic profiling by mass spectrometry	190618_7369_008D3_00C6C_M05_S_1.mzML	190618_7369_008D3_00C6C_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-80	Homo sapiens	Head and Neck	not available	not available	CAL-27	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 494	proteomic profiling by mass spectrometry	190625_7369_008DZ_00CT4_M03_S_1.mzML	190625_7369_008DZ_00CT4_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-27
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 495	proteomic profiling by mass spectrometry	190531_2180_008CW_00BME_M02_S_1.mzML	190531_2180_008CW_00BME_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 496	proteomic profiling by mass spectrometry	190603_2180_008DS_00BX7_M02_S_1.mzML	190603_2180_008DS_00BX7_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 497	proteomic profiling by mass spectrometry	190605_2180_008EO_00BZ4_M02_S_1.mzML	190605_2180_008EO_00BZ4_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 498	proteomic profiling by mass spectrometry	190613_2180_008DS_00C2S_M04_S_1.mzML	190613_2180_008DS_00C2S_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 499	proteomic profiling by mass spectrometry	190617_2180_008CW_00C55_M03_S_1.mzML	190617_2180_008CW_00C55_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-81	Homo sapiens	Bladder	not available	not available	CAL-29	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 500	proteomic profiling by mass spectrometry	190620_2180_008EO_00C8J_M03_S_1.mzML	190620_2180_008EO_00C8J_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-29
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 501	proteomic profiling by mass spectrometry	190204_8498_0054M_008S9_M06_S_1.mzML	190204_8498_0054M_008S9_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 502	proteomic profiling by mass spectrometry	190208_8498_0054M_008UC_M04_S_1.mzML	190208_8498_0054M_008UC_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 503	proteomic profiling by mass spectrometry	190211_8498_005C8_008VA_M04_S_1.mzML	190211_8498_005C8_008VA_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 504	proteomic profiling by mass spectrometry	190331_8498_0059K_00A0N_M06_S_1.mzML	190331_8498_0059K_00A0N_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 505	proteomic profiling by mass spectrometry	190629_8498_0059K_00EAV_M01_S_1.mzML	190629_8498_0059K_00EAV_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-82	Homo sapiens	Head and Neck	not available	not available	CAL-33	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 506	proteomic profiling by mass spectrometry	190701_8498_005C8_00EBC_M01_S_1.mzML	190701_8498_005C8_00EBC_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-33
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 507	proteomic profiling by mass spectrometry	181225_2202_004A0_007A8_M02_S_1.mzML	181225_2202_004A0_007A8_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 508	proteomic profiling by mass spectrometry	181225_2202_004A0_007D5_M03_S_1.mzML	181225_2202_004A0_007D5_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 509	proteomic profiling by mass spectrometry	181228_2202_004EW_007E2_M02_S_1.mzML	181228_2202_004EW_007E2_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 510	proteomic profiling by mass spectrometry	181228_2202_004EW_007FZ_M03_S_1.mzML	181228_2202_004EW_007FZ_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 511	proteomic profiling by mass spectrometry	181228_2202_004FS_007F0_M02_S_1.mzML	181228_2202_004FS_007F0_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-83	Homo sapiens	Vulva	not available	not available	CAL-39	not available	not available	not available	Vulvar carcinoma	P03	1	cell	run 512	proteomic profiling by mass spectrometry	181231_2202_004FS_007IZ_M03_S_1.mzML	181231_2202_004FS_007IZ_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-39
PXD030304-Sample-84	Homo sapiens	Breast	not available	not available	CAL-51	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 513	proteomic profiling by mass spectrometry	190115_7209_004HT_007LH_M06_S_1.mzML	190115_7209_004HT_007LH_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-51
PXD030304-Sample-84	Homo sapiens	Breast	not available	not available	CAL-51	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 514	proteomic profiling by mass spectrometry	190115_7209_004HT_007LY_M04_S_1.mzML	190115_7209_004HT_007LY_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-51
PXD030304-Sample-84	Homo sapiens	Breast	not available	not available	CAL-51	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 515	proteomic profiling by mass spectrometry	190116_7209_004IP_0082K_M06_S_1.mzML	190116_7209_004IP_0082K_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-51
PXD030304-Sample-84	Homo sapiens	Breast	not available	not available	CAL-51	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 516	proteomic profiling by mass spectrometry	190118_7209_004IP_0085C_M04_S_1.mzML	190118_7209_004IP_0085C_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-51
PXD030304-Sample-84	Homo sapiens	Breast	not available	not available	CAL-51	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 517	proteomic profiling by mass spectrometry	190120_7209_004OB_0086R_M06_S_1.mzML	190120_7209_004OB_0086R_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CAL-51
