source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-736	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	465	cell	run 2123	181216_HEK-QCS_000F2_006Y0_M02_S_1.mzML	181216_HEK-QCS_000F2_006Y0_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-737	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	466	cell	run 2124	181217_HEK-QCS_000F2_006YH_M02_S_1.mzML	181217_HEK-QCS_000F2_006YH_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-738	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	467	cell	run 2125	181219_HEK-QCS_000F2_0071Z_M02_S_1.mzML	181219_HEK-QCS_000F2_0071Z_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-739	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	468	cell	run 2126	181219_HEK-QCS_000F2_00720_M03_S_1.mzML	181219_HEK-QCS_000F2_00720_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-740	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	469	cell	run 2127	181220_HEK-QCS_000F2_0072X_M02_S_1.mzML	181220_HEK-QCS_000F2_0072X_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-741	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	470	cell	run 2128	181220_HEK-QCS_000F2_0072Y_M03_S_1.mzML	181220_HEK-QCS_000F2_0072Y_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-742	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	471	cell	run 2129	181221_HEK-QCS_000F2_0073F_M03_S_1.mzML	181221_HEK-QCS_000F2_0073F_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-743	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	472	cell	run 2130	181221_HEK-QCS_000F2_0073W_M03_S_1.mzML	181221_HEK-QCS_000F2_0073W_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-744	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	473	cell	run 2131	181222_HEK-QCS_000F2_0074W_M02_S_1.mzML	181222_HEK-QCS_000F2_0074W_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-745	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	474	cell	run 2132	181223_HEK-QCS_000F2_0075D_M02_S_1.mzML	181223_HEK-QCS_000F2_0075D_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-746	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	475	cell	run 2133	181224_HEK-QCS_000F2_0075U_M02_S_1.mzML	181224_HEK-QCS_000F2_0075U_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-747	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	476	cell	run 2134	181225_HEK-QCS_000F2_007AH_M02_S_1.mzML	181225_HEK-QCS_000F2_007AH_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-748	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	477	cell	run 2135	181225_HEK-QCS_000F2_007B8_M03_S_1.mzML	181225_HEK-QCS_000F2_007B8_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-749	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	478	cell	run 2136	181225_HEK-QCS_000F2_007CX_M03_S_1.mzML	181225_HEK-QCS_000F2_007CX_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-750	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	479	cell	run 2137	181227_HEK-QCS_000F2_007B7_M02_S_1.mzML	181227_HEK-QCS_000F2_007B7_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-751	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	480	cell	run 2138	181227_HEK-QCS_000F2_007DE_M03_S_1.mzML	181227_HEK-QCS_000F2_007DE_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-752	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	481	cell	run 2139	181228_HEK-QCS_000F2_007EB_M02_S_1.mzML	181228_HEK-QCS_000F2_007EB_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-753	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	482	cell	run 2140	181228_HEK-QCS_000F2_007ES_M02_S_1.mzML	181228_HEK-QCS_000F2_007ES_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-754	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	483	cell	run 2141	181228_HEK-QCS_000F2_007F9_M02_S_1.mzML	181228_HEK-QCS_000F2_007F9_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-755	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	484	cell	run 2142	181228_HEK-QCS_000F2_007FA_M03_S_1.mzML	181228_HEK-QCS_000F2_007FA_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-756	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	485	cell	run 2143	181228_HEK-QCS_000F2_007FR_M03_S_2.mzML	181228_HEK-QCS_000F2_007FR_M03_S_2.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-757	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	486	cell	run 2144	181231_HEK-QCS_000F2_007G8_M03_S_1.mzML	181231_HEK-QCS_000F2_007G8_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-758	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	487	cell	run 2145	181231_HEK-QCS_000F2_007IR_M03_S_2.mzML	181231_HEK-QCS_000F2_007IR_M03_S_2.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-759	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	488	cell	run 2146	181231_HEK-QCS_000F2_007J8_M03_S_3.mzML	181231_HEK-QCS_000F2_007J8_M03_S_3.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-760	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	489	cell	run 2147	181231_HEK-QCS_000F2_007JP_M02_S_1.mzML	181231_HEK-QCS_000F2_007JP_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-761	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	490	cell	run 2148	190102_HEK-QCS_000F2_007K6_M02_S_1.mzML	190102_HEK-QCS_000F2_007K6_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-762	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	491	cell	run 2149	190111_HEK-QCS_000F2_007KN_M03_S_1.mzML	190111_HEK-QCS_000F2_007KN_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-763	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	492	cell	run 2150	190111_HEK-QCS_000F2_007L4_M03_S_1.mzML	190111_HEK-QCS_000F2_007L4_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-764	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	493	cell	run 2151	190115_HEK-QCS_000F2_007LL_M06_S_1.mzML	190115_HEK-QCS_000F2_007LL_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-765	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	494	cell	run 2152	190115_HEK-QCS_000F2_0080B_M04_S_1.mzML	190115_HEK-QCS_000F2_0080B_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-766	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	495	cell	run 2153	190115_HEK-QCS_000F2_0080S_M04_S_1.mzML	190115_HEK-QCS_000F2_0080S_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-767	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	496	cell	run 2154	190115_HEK-QCS_000F2_0081B_M06_S_1.mzML	190115_HEK-QCS_000F2_0081B_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-768	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	497	cell	run 2155	190116_HEK-QCS_000F2_0082O_M06_S_1.mzML	190116_HEK-QCS_000F2_0082O_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-769	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	498	cell	run 2156	190118_HEK-QCS_000F2_0085F_M04_S_1.mzML	190118_HEK-QCS_000F2_0085F_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-770	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	499	cell	run 2157	190118_HEK-QCS_000F2_0085X_M04_S_1.mzML	190118_HEK-QCS_000F2_0085X_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-771	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	500	cell	run 2158	190119_HEK-QCS_000F2_0086E_M06_S_1.mzML	190119_HEK-QCS_000F2_0086E_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-772	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	501	cell	run 2159	190120_HEK-QCS_000F2_0086V_M06_S_1.mzML	190120_HEK-QCS_000F2_0086V_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-773	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	502	cell	run 2160	190121_HEK-QCS_000F2_0087C_M06_S_1.mzML	190121_HEK-QCS_000F2_0087C_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-774	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	503	cell	run 2161	190122_HEK-QCS_000F2_0087T_M06_S_1.mzML	190122_HEK-QCS_000F2_0087T_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-775	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	504	cell	run 2162	190123_HEK-QCS_000F2_0089T_M06_S_1.mzML	190123_HEK-QCS_000F2_0089T_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-776	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	505	cell	run 2163	190124_HEK-QCS_000F2_008AA_M04_S_1.mzML	190124_HEK-QCS_000F2_008AA_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-777	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	506	cell	run 2164	190124_HEK-QCS_000F2_008AR_M04_S_1.mzML	190124_HEK-QCS_000F2_008AR_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
PXD030304-Sample-778	Homo sapiens	Kidney	not available	not available	HEK293T	not available	not available	not available	Control_HEK293T	P03	507	cell	run 2165	190124_HEK-QCS_000F2_008IQ_M06_S_1.mzML	190124_HEK-QCS_000F2_008IQ_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HEK293T
